Company Name,Model Name,Mobile Weight (gr),RAM,Front Camera,Back Camera,Processor,Battery Capacity (mAh),Screen Size (inch),Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Launched Price (Pakistan) in USD,Launched Price (India) in USD,Launched Price (China) in USD,Launched Price (USA) in USD,Launched Price (Dubai) in USD,Average Launched Price (USD),Launch Age (Years),Price Premium Index,Price_Segment
Apple,iPhone 15 Plus 512GB,203.0,6,12MP,48MP,A16 Bionic,4300,7,264999,104999,6799,1049.0,3599,2023,953.9964,1259.988,951.8600000000001,1049.0,971.73,1037.3148800000001,2,1.0112647762268674,Flagship
Apple,iPhone 15 Pro 128GB,206.0,6,12MP / 4K,48MP + 12MP,A16 Bionic,4400,6,274999,99999,6999,1099.0,3599,2023,989.9964,1199.988,979.8600000000001,1099.0,971.73,1048.11488,2,1.0485491819370027,Flagship
Apple,iPhone 15 Pro 256GB,206.0,8,12MP / 4K,48MP + 12MP,A16 Bionic,4400,6,284999,109999,7299,1199.0,3799,2023,1025.9964,1319.988,1021.8600000000001,1199.0,1025.73,1118.5148800000002,2,1.0719571294393506,Flagship
Apple,iPhone 15 Pro 512GB,206.0,8,12MP / 4K,48MP + 12MP,A16 Bionic,4400,6,304999,119999,7799,1299.0,4199,2023,1097.9964,1439.988,1091.8600000000001,1299.0,1133.73,1212.5148800000002,2,1.071327058683189,Flagship
Apple,iPhone 15 Pro Max 128GB,221.0,6,12MP / 4K,48MP + 12MP,A16 Bionic,4500,7,314999,114999,7999,1199.0,3899,2023,1133.9964,1379.988,1119.8600000000001,1199.0,1052.73,1177.11488,2,1.0185921700352645,Flagship
Apple,iPhone 15 Pro Max 256GB,221.0,8,12MP / 4K,48MP + 12MP,A16 Bionic,4500,7,324999,124999,8199,1299.0,4199,2023,1169.9964,1499.988,1147.8600000000001,1299.0,1133.73,1250.11488,2,1.0391045021398353,Flagship
Apple,iPhone 15 Pro Max 512GB,221.0,8,12MP / 4K,48MP + 12MP,A16 Bionic,4500,7,344999,134999,8699,1399.0,4399,2023,1241.9964,1619.988,1217.8600000000001,1399.0,1187.73,1333.3148800000001,2,1.049264521820982,Flagship
Apple,iPhone 14 Plus 128GB,203.0,6,12MP,12MP + 12MP,A15 Bionic,4325,7,204999,79999,5499,899.0,3199,2022,737.9964,959.988,769.8600000000001,899.0,863.73,846.1148800000001,3,1.0625034747054678,Flagship
Apple,iPhone 14 Plus 256GB,203.0,6,12MP,12MP + 12MP,A15 Bionic,4325,7,214999,84999,5899,999.0,3399,2022,773.9964,1019.988,825.8600000000001,999.0,917.73,907.3148800000001,3,1.1010510485621043,Flagship
Apple,iPhone 14 Plus 512GB,203.0,6,12MP,12MP + 12MP,A15 Bionic,4325,7,224999,94999,6299,1049.0,3599,2022,809.9964,1139.988,881.8600000000001,1049.0,971.73,970.5148800000001,3,1.0808695689446821,Flagship
Apple,iPhone 14 Pro 128GB,206.0,6,12MP / 4K,48MP + 12MP,A16 Bionic,4200,6,294999,109999,7199,1099.0,3699,2022,1061.9964,1319.988,1007.8600000000001,1099.0,998.73,1097.5148800000002,3,1.0013531661639063,Flagship
Apple,iPhone 14 Pro 256GB,206.0,8,12MP / 4K,48MP + 12MP,A16 Bionic,4200,6,304999,119999,7499,1199.0,3899,2022,1097.9964,1439.988,1049.8600000000001,1199.0,1052.73,1167.91488,3,1.0266159122829226,Flagship
Apple,iPhone 14 Pro 512GB,206.0,8,12MP / 4K,48MP + 12MP,A16 Bionic,4200,6,324999,134999,7999,1299.0,4199,2022,1169.9964,1619.988,1119.8600000000001,1299.0,1133.73,1268.5148800000002,3,1.0240321343333394,Flagship
Apple,iPhone 14 Pro Max 128GB,221.0,6,12MP / 4K,48MP + 12MP,A16 Bionic,4500,7,324999,124999,8099,1199.0,3999,2022,1169.9964,1499.988,1133.8600000000001,1199.0,1079.73,1216.5148800000002,3,0.9856024120313266,Flagship
Apple,iPhone 14 Pro Max 256GB,221.0,8,12MP / 4K,48MP + 12MP,A16 Bionic,4500,7,344999,134999,8499,1299.0,4199,2022,1241.9964,1619.988,1189.8600000000001,1299.0,1133.73,1296.91488,3,1.0016077539337045,Flagship
Apple,iPhone 13 Pro Max 128GB,238.0,6,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,4352,7,324999,129900,8299,1099.0,4199,2021,1169.9964,1558.8,1161.8600000000001,1099.0,1133.73,1224.67728,4,0.8973792671323174,Flagship
Apple,iPhone 13 Pro Max 256GB,238.0,6,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,4352,7,354999,139900,8799,1199.0,4399,2021,1277.9964,1678.8,1231.8600000000001,1199.0,1187.73,1315.07728,4,0.9117334914340548,Flagship
Apple,iPhone 12 Pro Max 128GB,228.0,6,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,3687,7,344999,129900,8399,1099.0,4199,2020,1241.9964,1558.8,1175.8600000000001,1099.0,1133.73,1241.8772800000002,5,0.8849505645195472,Flagship
Apple,iPhone 11 Pro Max 64GB,226.0,4,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3969,6,269999,109900,7799,1099.0,4399,2019,971.9964,1318.8,1091.8600000000001,1099.0,1187.73,1133.8772800000002,6,0.9692406924319005,Flagship
Apple,iPhone 11 Pro Max 256GB,226.0,4,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3969,6,289999,119900,8199,1199.0,4599,2019,1043.9964,1438.8,1147.8600000000001,1199.0,1241.73,1214.27728,6,0.9874186231994722,Flagship
Apple,iPhone 11 Pro Max 512GB,226.0,4,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3969,6,309999,129900,8799,1399.0,4999,2019,1115.9964,1558.8,1231.8600000000001,1399.0,1349.73,1331.07728,6,1.0510283820635868,Flagship
Samsung,Galaxy S24 128GB,168.0,8,12MP,50MP + 12MP,Exynos 2400,4000,6,350000,79900,5799,799.0,3299,2024,1260.0,958.8000000000001,811.8600000000001,799.0,890.73,944.0780000000001,1,0.8463283754096589,Flagship
Samsung,Galaxy S23+ 128GB,196.0,8,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700,7,360000,79900,6199,899.0,3399,2023,1296.0,958.8000000000001,867.8600000000001,899.0,917.73,987.878,2,0.9100314006385404,Flagship
Samsung,Galaxy S23 128GB,168.0,8,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900,6,320000,69900,5499,799.0,3099,2023,1152.0,838.8000000000001,769.8600000000001,799.0,836.73,879.278,2,0.9087000925759543,Flagship
Samsung,Galaxy S23 256GB,168.0,8,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900,6,350000,79900,5999,899.0,3299,2023,1260.0,958.8000000000001,839.8600000000001,899.0,890.73,969.6780000000001,2,0.927111886626282,Flagship
Samsung,Galaxy S22+ 128GB,195.0,8,10MP,50MP + 12MP,Exynos 2200,4500,7,350000,79900,5999,799.0,3299,2022,1260.0,958.8000000000001,839.8600000000001,799.0,890.73,949.6780000000001,3,0.8413378008124858,Flagship
Samsung,Galaxy S22 128GB,167.0,8,10MP,50MP + 12MP,Exynos 2200,3800,6,300000,69900,5499,699.0,2999,2022,1080.0,838.8000000000001,769.8600000000001,699.0,809.73,839.4780000000001,3,0.8326602960411112,Flagship
Samsung,Galaxy S22 256GB,167.0,8,10MP,50MP + 12MP,Exynos 2200,3800,6,330000,79900,5999,799.0,3199,2022,1188.0,958.8000000000001,839.8600000000001,799.0,863.73,929.878,3,0.8592525040919347,Flagship
Samsung,Galaxy Z Flip 5 256GB,187.0,8,12MP,12MP + 12MP,Snapdragon 8 Gen 2,3700,7,350000,94900,7999,999.0,4099,2023,1260.0,1138.8,1119.8600000000001,999.0,1106.73,1124.8780000000002,2,0.8880963091108546,Flagship
Samsung,Galaxy Z Flip 4 256GB,187.0,8,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700,7,320000,84900,6999,999.0,3799,2022,1152.0,1018.8000000000001,979.8600000000001,999.0,1025.73,1035.078,3,0.9651446557650728,Flagship
Samsung,Galaxy Z Flip 4 512GB,187.0,8,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700,7,350000,94900,7999,1099.0,4099,2022,1260.0,1138.8,1119.8600000000001,1099.0,1106.73,1144.8780000000002,3,0.9599276080071413,Flagship
Samsung,Galaxy A54 128GB,189.0,6,32MP,50MP + 12MP,Exynos 1380,5000,6,85000,27999,2199,399.0,1399,2023,306.0,335.988,307.86,399.0,377.73,345.3156,2,1.1554647400812474,Mid-Range
Samsung,Galaxy A54 256GB,189.0,6,32MP,50MP + 12MP,Exynos 1380,5000,6,95000,32999,2499,449.0,1499,2023,342.0,395.988,349.86,449.0,404.73,388.3156,2,1.1562759775811222,Mid-Range
Samsung,Galaxy A34 128GB,199.0,6,13MP,48MP + 8MP,MediaTek Dimensity 1080,5000,7,75000,22999,1799,349.0,1299,2023,270.0,275.988,251.86,349.0,350.73,299.5156,2,1.1652147667767556,Mid-Range
Samsung,Galaxy A34 256GB,199.0,6,13MP,48MP + 8MP,MediaTek Dimensity 1080,5000,7,85000,27999,1999,399.0,1399,2023,306.0,335.988,279.86,399.0,377.73,339.7156,2,1.1745118563881083,Mid-Range
Samsung,Galaxy A24 128GB,195.0,6,13MP,50MP + 5MP,MediaTek Helio G99,5000,6,70000,19999,1599,299.0,1199,2023,252.0,239.988,223.86,299.0,323.73,267.7156,2,1.1168568436056772,Mid-Range
Samsung,Galaxy A24 256GB,195.0,6,13MP,50MP + 5MP,MediaTek Helio G99,5000,6,80000,24999,1799,349.0,1299,2023,288.0,299.988,251.86,349.0,350.73,307.9156,2,1.133427471683799,Mid-Range
Samsung,Galaxy A14 128GB,190.0,4,13MP,50MP + 2MP,Exynos 850,5000,7,60000,18499,1499,249.0,1099,2023,216.0,221.988,209.86,249.0,296.73,238.7156,2,1.0430822283922794,Mid-Range
Samsung,Galaxy A14 256GB,190.0,4,13MP,50MP + 2MP,Exynos 850,5000,7,70000,21999,1699,299.0,1199,2023,252.0,263.988,237.86,299.0,323.73,275.3156,2,1.0860263639256185,Mid-Range
Samsung,Galaxy A04 64GB,188.0,4,5MP,50MP + 2MP,Exynos 850,5000,6,50000,14999,1199,199.0,899,2022,180.0,179.988,167.86,199.0,242.73000000000002,193.91559999999998,3,1.02621965432384,Budget
Samsung,Galaxy A04 128GB,188.0,4,5MP,50MP + 2MP,Exynos 850,5000,6,60000,18499,1399,249.0,999,2022,216.0,221.988,195.86,249.0,269.73,230.5156,3,1.0801871977427993,Mid-Range
Samsung,Galaxy M54 128GB,202.0,8,32MP,108MP + 8MP,Exynos 1380,6000,7,95000,23999,2099,349.0,1299,2023,342.0,287.988,293.86,349.0,350.73,324.7156,2,1.0747866748625567,Mid-Range
Samsung,Galaxy M54 256GB,202.0,8,32MP,108MP + 8MP,Exynos 1380,6000,7,105000,26999,2299,399.0,1399,2023,378.0,323.988,321.86,399.0,377.73,360.1156,2,1.1079775494313493,Mid-Range
Samsung,Galaxy M34 128GB,199.0,6,13MP,50MP + 8MP,Exynos 1280,6000,6,70000,17999,1699,299.0,1099,2023,252.0,215.988,237.86,299.0,296.73,260.3156,2,1.148605769304644,Mid-Range
Samsung,Galaxy M34 256GB,199.0,6,13MP,50MP + 8MP,Exynos 1280,6000,6,80000,20999,1999,349.0,1199,2023,288.0,251.988,279.86,349.0,323.73,298.5156,2,1.1691181298397806,Mid-Range
Samsung,Galaxy M14 128GB,202.0,4,13MP,50MP + 2MP,Exynos 850,6000,7,60000,14999,1399,249.0,999,2023,216.0,179.988,195.86,249.0,269.73,222.1156,2,1.1210378739719318,Mid-Range
Samsung,Galaxy M14 256GB,202.0,4,13MP,50MP + 2MP,Exynos 850,6000,7,70000,17999,1599,299.0,1099,2023,252.0,215.988,223.86,299.0,296.73,257.5156,2,1.161094706495451,Mid-Range
Samsung,Galaxy M04 64GB,188.0,4,5MP,13MP + 2MP,MediaTek Helio P35,5000,6,50000,12999,1099,199.0,899,2022,180.0,155.988,153.86,199.0,242.73000000000002,186.3156,3,1.068080182228434,Budget
Samsung,Galaxy M04 128GB,188.0,4,5MP,13MP + 2MP,MediaTek Helio P35,5000,6,60000,15999,1299,249.0,999,2022,216.0,191.988,181.86,249.0,269.73,221.7156,3,1.123060352992753,Mid-Range
Samsung,Galaxy F54 128GB,199.0,8,32MP,108MP + 8MP,Exynos 1380,6000,7,85000,23999,2199,349.0,1299,2023,306.0,287.988,307.86,349.0,350.73,320.3156,2,1.089550430887537,Mid-Range
Samsung,Galaxy F54 256GB,199.0,8,32MP,108MP + 8MP,Exynos 1380,6000,7,95000,26999,2399,399.0,1399,2023,342.0,323.988,335.86,399.0,377.73,355.7156,2,1.1216826026184963,Mid-Range
Samsung,Galaxy F34 128GB,190.0,6,13MP,50MP + 8MP,Exynos 1280,6000,6,70000,18999,1799,299.0,1099,2023,252.0,227.988,251.86,299.0,296.73,265.5156,2,1.1261108575164698,Mid-Range
Samsung,Galaxy F34 256GB,190.0,6,13MP,50MP + 8MP,Exynos 1280,6000,6,80000,21999,1999,349.0,1199,2023,288.0,263.988,279.86,349.0,323.73,300.9156,2,1.1597936431344869,Mid-Range
Samsung,Galaxy F14 128GB,198.0,4,13MP,50MP + 2MP,Exynos 850,6000,7,60000,14999,1399,249.0,999,2023,216.0,179.988,195.86,249.0,269.73,222.1156,2,1.1210378739719318,Mid-Range
Samsung,Galaxy F14 256GB,198.0,4,13MP,50MP + 2MP,Exynos 850,6000,7,70000,17999,1599,299.0,1099,2023,252.0,215.988,223.86,299.0,296.73,257.5156,2,1.161094706495451,Mid-Range
Samsung,Galaxy Note 20 128GB,192.0,8,10MP,108MP + 12MP,Exynos 990,4300,7,150000,77999,6499,999.0,3999,2020,540.0,935.988,909.8600000000001,999.0,1079.73,892.9156,5,1.1188067494844978,Flagship
Samsung,Galaxy Note 20 256GB,192.0,8,10MP,108MP + 12MP,Exynos 990,4300,7,170000,89999,7099,1099.0,4199,2020,612.0,1079.988,993.8600000000001,1099.0,1133.73,983.7156000000001,5,1.117192814671232,Flagship
Samsung,Galaxy Note 10 256GB,168.0,8,10MP,12MP + 16MP,Exynos 9825,3500,6,140000,64999,5699,949.0,3699,2019,504.0,779.988,797.8600000000001,949.0,998.73,805.9156,6,1.1775426607947532,Flagship
Samsung,Galaxy Note 10 128GB,168.0,8,10MP,12MP + 16MP,Exynos 9825,3500,6,120000,59999,5199,899.0,3399,2019,432.0,719.988,727.86,899.0,917.73,739.3156,6,1.21598949082097,Premium
Samsung,Galaxy Xcover 6 Pro 128GB,235.0,6,13MP,50MP,Exynos 1380,4050,7,75000,28999,2299,499.0,1699,2022,270.0,347.988,321.86,499.0,458.73,379.5156,3,1.3148339620294922,Mid-Range
Samsung,Galaxy J8 64GB,191.0,4,16MP,16MP + 5MP,Snapdragon 450,3500,6,45000,18990,1699,199.0,799,2018,162.0,227.88,237.86,199.0,215.73000000000002,208.494,7,0.9544639174268804,Mid-Range
Samsung,Galaxy J7 Pro 64GB,181.0,3,13MP,13MP,Exynos 7870,3600,6,40000,18990,1599,179.0,699,2017,144.0,227.88,223.86,179.0,188.73000000000002,192.69400000000002,8,0.9289339574662417,Budget
OnePlus,OnePlus Nord CE 3 128GB,179.0,8,16MP,50MP + 2MP,Snapdragon 782G,5000,7,85000,22999,2799,399.0,1499,2023,306.0,275.988,391.86,399.0,404.73,355.5156,2,1.1223136199930468,Mid-Range
OnePlus,OnePlus Nord CE 3 Lite 128GB,195.0,8,16MP,108MP,Snapdragon 695,5000,7,59999,17999,2099,299.0,1199,2023,215.9964,215.988,293.86,299.0,323.73,269.71488,2,1.1085780658449398,Mid-Range
OnePlus,OnePlus Nord N30 5G 128GB,192.0,8,16MP,64MP + 2MP,MediaTek Dimensity 6020,5000,7,55000,16999,1999,249.0,999,2023,198.0,203.988,279.86,249.0,269.73,240.1156,2,1.0370005114203324,Mid-Range
OnePlus,OnePlus 9 128GB,183.0,8,16MP,48MP + 50MP,Snapdragon 888,4500,7,149999,39999,3699,599.0,2299,2021,539.9964,479.988,517.86,599.0,620.73,551.51488,4,1.0860994357940081,Premium
OnePlus,OnePlus Nord 2T 128GB,190.0,8,32MP,50MP + 8MP,MediaTek Dimensity 1300,4500,6,69999,28999,2499,399.0,1699,2022,251.9964,347.988,349.86,399.0,458.73,361.51488,3,1.1036890099793402,Mid-Range
OnePlus,OnePlus Nord 2 128GB,190.0,8,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,4500,6,59999,27999,2299,349.0,1499,2021,215.9964,335.988,321.86,349.0,404.73,325.51488,4,1.0721476081216317,Mid-Range
OnePlus,OnePlus Nord N200 64GB,189.0,4,16MP,13MP + 2MP,Snapdragon 480,5000,6,39999,15999,1199,199.0,799,2021,143.9964,191.988,167.86,199.0,215.73000000000002,183.71488,4,1.0832002285280322,Budget
OnePlus,OnePlus Nord N100 64GB,185.0,4,8MP,13MP + 2MP,Qualcomm Snapdragon 460,5000,7,29999,12999,1099,179.0,699,2020,107.9964,155.988,153.86,179.0,188.73000000000002,157.11488,5,1.139293744806348,Budget
OnePlus,OnePlus 9T 128GB,192.0,8,16MP,48MP + 50MP,Snapdragon 888,4500,7,159999,49999,4199,649.0,2799,2021,575.9964,599.988,587.86,649.0,755.73,633.71488,4,1.0241198691752353,Premium
OnePlus,OnePlus 9R 5G 128GB,189.0,8,16MP,48MP + 5MP,Snapdragon 870,4500,7,159999,39999,3499,599.0,2499,2021,575.9964,479.988,489.86000000000007,599.0,674.73,563.91488,4,1.0622170494951293,Premium
OnePlus,OnePlus 8 128GB,180.0,8,16MP,48MP + 16MP,Snapdragon 865,4300,7,119999,41999,3499,699.0,2499,2020,431.9964,503.988,489.86000000000007,699.0,674.73,559.91488,5,1.2484040431288412,Premium
OnePlus,OnePlus Nord CE 2 Lite 128GB,195.0,6,16MP,64MP + 2MP,MediaTek Dimensity 900,5000,7,49999,19999,1799,249.0,999,2022,179.9964,239.988,251.86,249.0,269.73,238.11488,3,1.0457137327998989,Mid-Range
OnePlus,OnePlus Nord CE 2 128GB,173.0,8,16MP,64MP + 8MP,MediaTek Dimensity 1200,4500,6,64999,23999,2499,299.0,1299,2022,233.9964,287.988,349.86,299.0,350.73,304.31488,3,0.9825349322386076,Mid-Range
OnePlus,OnePlus Nord 1 128GB,184.0,6,16MP,48MP + 5MP,Snapdragon 765G,4115,6,49999,22999,2099,349.0,1499,2020,179.9964,275.988,293.86,349.0,404.73,300.71488,5,1.1605677776902825,Mid-Range
OnePlus,OnePlus Nord CE 5G 128GB,170.0,6,16MP,64MP + 8MP,Snapdragon 750G,4500,6,54999,24999,2499,299.0,1499,2021,197.9964,299.988,349.86,299.0,404.73,310.31488,4,0.9635374236646338,Mid-Range
OnePlus,OnePlus Nord 2 5G 128GB,189.0,8,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,4500,6,69999,27999,2499,399.0,1699,2021,251.9964,335.988,349.86,399.0,458.73,359.11487999999997,4,1.1110650719903337,Mid-Range
OnePlus,OnePlus Nord N100 5G 64GB,185.0,4,8MP,13MP + 2MP,Qualcomm Snapdragon 460,5000,7,29999,12999,1099,179.0,699,2020,107.9964,155.988,153.86,179.0,188.73000000000002,157.11488,5,1.139293744806348,Budget
OnePlus,OnePlus Nord N10 5G 128GB,190.0,6,16MP,64MP + 8MP,Qualcomm Snapdragon 690,4300,6,49999,19999,1799,299.0,1099,2020,179.9964,239.988,251.86,299.0,296.73,253.51488,5,1.1794179497471706,Mid-Range
OnePlus,OnePlus 8R 128GB,192.0,8,16MP,48MP + 5MP,Snapdragon 865,4300,7,119999,41999,3499,649.0,2499,2020,431.9964,503.988,489.86000000000007,649.0,674.73,549.91488,5,1.1801826493583878,Premium
OnePlus,OnePlus 7R 128GB,190.0,6,16MP,48MP + 5MP,Snapdragon 855,3700,6,109999,38999,3199,599.0,2399,2020,395.9964,467.988,447.86000000000007,599.0,647.73,511.71488,5,1.1705737382504882,Premium
OnePlus,OnePlus 6T McLaren Edition 256GB,185.0,10,16MP,20MP + 16MP,Snapdragon 845,3700,6,149999,50999,4699,799.0,3299,2018,539.9964,611.988,657.86,799.0,890.73,699.91488,7,1.1415673860227118,Premium
OnePlus,OnePlus 13R 128GB,210.0,8,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500,7,219999,74999,6499,849.0,3599,2023,791.9964,899.988,909.8600000000001,849.0,971.73,884.5148800000001,2,0.9598481825427289,Flagship
OnePlus,OnePlus 10R 128GB,205.0,8,16MP,50MP + 16MP,MediaTek Dimensity 8100,4500,7,169999,49999,3899,599.0,2499,2022,611.9964,599.988,545.86,599.0,674.73,606.31488,3,0.9879355096810423,Premium
OnePlus,OnePlus Nord X 128GB,190.0,8,32MP,64MP + 8MP,Snapdragon 765G,4000,6,69999,24999,2499,299.0,1299,2020,251.9964,299.988,349.86,299.0,350.73,310.31488,5,0.9635374236646338,Mid-Range
OnePlus,OnePlus 14+ 128GB,202.0,8,16MP,64MP + 8MP,Snapdragon 8 Gen 2,4800,7,199999,69999,5999,799.0,3499,2023,719.9964,839.988,839.8600000000001,799.0,944.73,828.7148800000001,2,0.964143421679601,Flagship
Vivo,V40e 128GB,179.0,8,44MP,64MP,Snapdragon 778G,4100,6,79999,44999,2999,449.0,1649,2024,287.9964,539.988,419.86,449.0,445.23,428.41488,1,1.0480494981873645,Mid-Range
Vivo,T3 5G 128GB,180.0,8,16MP,50MP,Snapdragon 870,5000,7,59999,34999,2299,349.0,1299,2024,215.9964,419.988,321.86,349.0,350.73,331.51488,1,1.052743092557414,Mid-Range
Vivo,Y100 5G 128GB,181.0,8,16MP,64MP,Dimensity 900,4500,6,54999,29999,1999,299.0,1099,2024,197.9964,359.988,279.86,299.0,296.73,286.71488,1,1.0428478633547027,Mid-Range
Vivo,X9 Plus 128GB,199.0,6,20MP+8MP,16MP,Snapdragon 653,4000,6,42999,24999,2199,299.0,1099,2017,154.7964,299.988,307.86,299.0,296.73,271.67488000000003,8,1.1005802229488422,Mid-Range
Vivo,Y95 64GB,163.0,4,20MP,13MP+2MP,Snapdragon 439,4030,6,29999,16999,1299,199.0,699,2018,107.9964,203.988,181.86,199.0,188.73000000000002,176.31488,7,1.128662538295123,Budget
Vivo,V19 128GB,176.0,8,32MP,48MP,Qualcomm Snapdragon 712,4500,6,49999,27990,2799,399.0,1499,2020,179.9964,335.88,391.86,399.0,404.73,342.29328,5,1.1656670560403641,Mid-Range
Vivo,V19 256GB,176.0,8,32MP,48MP,Qualcomm Snapdragon 712,4500,6,54999,31990,3199,429.0,1599,2020,197.9964,383.88,447.86000000000007,429.0,431.73,378.09328,5,1.1346406368290916,Mid-Range
Vivo,V17 Pro 128GB,201.0,8,32MP,48MP,Qualcomm Snapdragon 675,4100,6,54999,27990,2999,399.0,1499,2019,197.9964,335.88,419.86,399.0,404.73,351.49328,6,1.1351568371378251,Mid-Range
Vivo,V17 Pro 256GB,201.0,8,32MP,48MP,Qualcomm Snapdragon 675,4100,6,59999,33990,3199,429.0,1599,2019,215.9964,407.88,447.86000000000007,429.0,431.73,386.49328,6,1.1099804891821146,Mid-Range
Vivo,Y12s 64GB,191.0,3,8MP,13MP,MediaTek Helio P35,5000,7,18999,10990,899,159.0,599,2020,68.3964,131.88,125.86000000000001,159.0,161.73000000000002,129.37328,5,1.2290018464400068,Budget
Vivo,Y12s 128GB,191.0,4,8MP,13MP,MediaTek Helio P35,5000,7,22999,13990,1099,179.0,699,2020,82.79639999999999,167.88,153.86,179.0,188.73000000000002,154.45328,5,1.15892650515418,Budget
Vivo,S1 Pro 128GB,185.0,6,32MP,48MP,MediaTek Helio P65,4500,6,39999,19990,2299,249.0,999,2019,143.9964,239.88,321.86,249.0,269.73,244.89328,6,1.01676942707452,Mid-Range
Vivo,S1 Pro 256GB,185.0,6,32MP,48MP,MediaTek Helio P65,4500,6,44999,24990,2499,269.0,1099,2019,161.9964,299.88,349.86,269.0,296.73,275.49328,6,0.9764303506786081,Mid-Range
